ParticleSize,Time,PenetrationDepth
20,4.6000000000000005,0.3412872861714805
20,4.65,0.3435650095215905
20,4.7,0.34583320153997893
20,4.75,0.3480920078367708
20,4.800000000000001,0.35034157030658725
20,4.8500000000000005,0.3525820272598438
20,4.9,0.3548135135481436
20,4.95,0.3570361606840857
20,5.0,0.35925009695579146
20,5.050000000000001,0.3614554475364259
20,5.1000000000000005,0.3636523345889877
20,5.15,0.3658408773666042
20,5.2,0.36802119230857516
20,5.25,0.3701933931323773
20,5.300000000000001,0.3723575909218357
20,5.3500000000000005,0.37451389421166
20,5.4,0.37666240906852105
20,5.45,0.37880323916884395
20,5.5,0.380936485873476
20,5.550000000000001,0.38306224829938273
20,5.6000000000000005,0.3851806233885163
20,5.65,0.38729170597398754
20,5.7,0.3893955888436768
20,5.75,0.39149236280139454
20,5.800000000000001,0.3935821167257136
20,5.8500000000000005,0.39566493762657734
20,5.9,0.3977409106997857
20,5.95,0.39981011937945554
20,6.0,0.4018726453885477
20,6.050000000000001,0.4039285687875465
20,6.1000000000000005,0.40597796802137226
20,6.15,0.408020919964607
20,6.2,0.4100574999651061
20,6.25,0.41208778188606376
20,6.300000000000001,0.41411183814660174
20,6.3500000000000005,0.4161297397609421
20,6.4,0.4181415563762255
20,6.45,0.42014735630903033
20,6.5,0.42214720658064736
20,6.550000000000001,0.424141172951162
20,6.6000000000000005,0.42612931995239245
20,6.65,0.4281117109197304
20,6.7,0.4300884080229273
20,6.75,0.4320594722958738
20,6.800000000000001,0.43402496366540305
20,6.8500000000000005,0.43598494097916674
20,6.9,0.43793946203261297
20,6.95,0.43988858359510447
20,7.0,0.44183236143520904
20,7.050000000000001,0.44377085034519465
20,7.1000000000000005,0.4457041041647598
20,7.15,0.44763217580402725
20,7.2,0.4495551172658293
20,7.25,0.451472979667312
20,7.300000000000001,0.45338581326088084
20,7.3500000000000005,0.45529366745451766
20,7.4,0.45719659083148406
20,7.45,0.45909463116944044
20,7.5,0.46098783545899974
20,7.550000000000001,0.4628762499217333
20,7.6000000000000005,0.46475992002765226
20,7.65,0.4666388905121834
20,7.7,0.46851320539265107
20,7.75,0.4703829079842913
20,7.800000000000001,0.4722480409158073
20,7.8500000000000005,0.47410864614448583
20,7.9,0.47596476497088913
20,7.95,0.47781643805313495
20,8.0,0.47966370542078063
20,8.05,0.48150660648832544
20,8.1,0.4833451800683398
20,8.15,0.4851794643842395
20,8.200000000000001,0.487009497082711
20,8.25,0.4888353152458048
20,8.3,0.4906569554027018
20,8.35,0.4924744535411696
20,8.4,0.4942878451187141
20,8.450000000000001,0.49609716507343704
20,8.5,0.4979024478346113
20,8.55,0.4997037273329798
20,8.6,0.5015010370107881
20,8.65,0.5032944098315617
20,8.700000000000001,0.5050838782896283
20,8.75,0.5068694744194036
20,8.8,0.508651229804439
20,8.85,0.5104291755862422
20,8.9,0.5122033424728785
20,8.950000000000001,0.5139737607473575
20,9.0,0.5157404602758136
20,9.05,0.5175034705154831
20,9.1,0.5192628205224886
20,9.15,0.5210185389594325
20,9.200000000000001,0.5227706541028087
20,9.25,0.5245191938502328
20,9.3,0.5262641857275024
20,9.35,0.528005656895489
20,9.4,0.5297436341568635
20,9.450000000000001,0.5314781439626683
20,9.5,0.5332092124187305
20,9.55,0.5349368652919284
20,9.600000000000001,0.5366611280163136
20,9.65,0.5383820256990873
20,9.700000000000001,0.5400995831264457
20,9.75,0.5418138247692865
20,9.8,0.5435247747887878
20,9.850000000000001,0.545232457041862
20,9.9,0.5469368950864851
20,9.950000000000001,0.5486381121869082
20,10.0,0.5503361313187507
20,10.05,0.5520309751739835
20,10.100000000000001,0.5537226661658011
20,10.15,0.5554112264333847
20,10.200000000000001,0.5570966778465655
20,10.25,0.5587790420103815
20,10.3,0.560458340269541
20,10.350000000000001,0.562134593712786
20,10.4,0.5638078231771637
20,10.450000000000001,0.5654780492522072
20,10.5,0.5671452922840268
20,10.55,0.5688095723793141
20,10.600000000000001,0.5704709094092648
20,10.65,0.5721293230134155
20,10.700000000000001,0.573784832603404
20,10.75,0.5754374573666484
20,10.8,0.5770872162699545
20,10.850000000000001,0.5787341280630444
20,10.9,0.5803782112820154
20,10.950000000000001,0.5820194842527292
20,11.0,0.5836579650941296
20,11.05,0.5852936717214977
20,11.100000000000001,0.5869266218496357
20,11.15,0.5885568329959923
20,11.200000000000001,0.5901843224837234
20,11.25,0.5918091074446932
20,11.3,0.5934312048224137
20,11.350000000000001,0.5950506313749298
20,11.4,0.5966674036776456
20,11.450000000000001,0.5982815381260964
20,11.5,0.5998930509386668
20,11.55,0.6015019581592567
20,11.600000000000001,0.6031082756598946
20,11.65,0.6047120191433039
20,11.700000000000001,0.6063132041454155
20,11.75,0.6079118460378384
20,11.8,0.6095079600302785
20,11.850000000000001,0.6111015611729145
20,11.9,0.612692664358729
20,11.950000000000001,0.6142812843257953
20,12.0,0.6158674356595237
20,12.05,0.6174511327948614
20,12.100000000000001,0.6190323900184584
20,12.15,0.6206112214707886
20,12.200000000000001,0.6221876411482338
20,12.25,0.6237616629051294
20,12.3,0.6253333004557742
20,12.350000000000001,0.6269025673764017
20,12.4,0.6284694771071186
20,12.450000000000001,0.6300340429538052
20,12.5,0.6315962780899848
20,12.55,0.6331561955586584
20,12.600000000000001,0.6347138082741077
20,12.65,0.6362691290236642
20,12.700000000000001,0.6378221704694513
20,12.75,0.6393729451500901
20,12.8,0.6409214654823824
20,12.850000000000001,0.6424677437629572
20,12.9,0.6440117921698939
20,12.950000000000001,0.6455536227643158
20,13.0,0.6470932474919567
20,13.05,0.6486306781846984
20,13.100000000000001,0.6501659265620855
20,13.15,0.6516990042328118
20,13.200000000000001,0.6532299226961831
20,13.25,0.6547586933435539
20,13.3,0.6562853274597419
20,13.350000000000001,0.6578098362244158
20,13.4,0.6593322307134654
20,13.450000000000001,0.6608525219003404
20,13.5,0.6623707206573766
20,13.55,0.6638868377570931
20,13.600000000000001,0.6654008838734712
20,13.65,0.6669128695832124
20,13.700000000000001,0.6684228053669752
20,13.75,0.6699307016105908
20,13.8,0.6714365686062632
20,13.850000000000001,0.6729404165537426
20,13.9,0.6744422555614888
20,13.950000000000001,0.6759420956478089
20,14.0,0.6774399467419795
20,14.05,0.6789358186853519
20,14.100000000000001,0.6804297212324384
20,14.15,0.6819216640519818
20,14.200000000000001,0.6834116567280084
20,14.25,0.6848997087608634
20,14.3,0.6863858295682321
20,14.350000000000001,0.6878700284861429
20,14.4,0.6893523147699565
20,14.450000000000001,0.6908326975953399
20,14.5,0.692311186059222
20,14.55,0.6937877891807397
20,14.600000000000001,0.695262515902166
20,14.65,0.6967353750898242
20,14.700000000000001,0.6982063755349899
20,14.75,0.6996755259547778
20,14.8,0.7011428349930148
20,14.850000000000001,0.7026083112211023
20,14.9,0.7040719631388627
20,14.950000000000001,0.7055337991753745
20,15.0,0.7069938276897959
20,15.05,0.7084520569721735
20,15.100000000000001,0.7099084952442433
20,15.15,0.711363150660214
20,15.200000000000001,0.7128160313075445
20,15.25,0.7142671452077071
20,15.3,0.7157165003169389
20,15.350000000000001,0.7171641045269845
20,15.4,0.7186099656658259
20,15.450000000000001,0.7200540914984038
20,15.5,0.7214964897273255
20,15.55,0.7229371679935661
20,15.600000000000001,0.7243761338771569
20,15.65,0.7258133948978661
20,15.700000000000001,0.7272489585158675
20,15.75,0.7286828321324023
20,15.8,0.7301150230904281
20,15.850000000000001,0.7315455386752636
20,15.9,0.7329743861152196
20,15.950000000000001,0.7344015725822222
20,16.0,0.7358271051924297
20,16.05,0.7372509910068397
20,16.1,0.7386732370318845
20,16.150000000000002,0.7400938502200233
20,16.2,0.7415128374703245
20,16.25,0.7429302056290362
20,16.3,0.7443459614901565
20,16.35,0.7457601117959877
20,16.400000000000002,0.7471726632376889
20,16.45,0.7485836224558184
20,16.5,0.7499929960408698
20,16.55,0.7514007905337995
20,16.6,0.7528070124265479
20,16.650000000000002,0.7542116681625555
20,16.7,0.7556147641372678
20,16.75,0.7570163066986381
20,16.8,0.7584163021476181
20,16.85,0.7598147567386503
20,16.900000000000002,0.7612116766801431
20,16.95,0.7626070681349496
20,17.0,0.7640009372208343
20,17.05,0.7653932900109353
20,17.1,0.7667841325342187
20,17.150000000000002,0.7681734707759332
20,17.2,0.7695613106780487
20,17.25,0.7709476581396989
20,17.3,0.7723325190176119
20,17.35,0.7737158991265387
20,17.400000000000002,0.775097804239674
20,17.45,0.7764782400890724
20,17.5,0.7778572123660602
20,17.55,0.7792347267216408
20,17.6,0.7806107887668939
20,17.650000000000002,0.7819854040733737
20,17.7,0.7833585781734956
20,17.75,0.7847303165609257
20,17.8,0.786100624690959
20,17.85,0.7874695079808947
20,17.900000000000002,0.7888369718104095
20,17.95,0.7902030215219235
20,18.0,0.7915676624209607
20,18.05,0.7929308997765075
20,18.1,0.7942927388213668
20,18.150000000000002,0.7956531847525051
20,18.2,0.7970122427313975
20,18.25,0.7983699178843666
20,18.3,0.799726215302922
20,18.35,0.8010811400440876
20,18.400000000000002,0.8024346971307332
20,18.45,0.8037868915518961
20,18.5,0.8051377282631016
20,18.55,0.8064872121866801
20,18.6,0.8078353482120779
20,18.650000000000002,0.8091821411961664
20,18.7,0.8105275959635462
20,18.75,0.8118717173068499
20,18.8,0.8132145099870375
20,18.85,0.8145559787336927
20,18.900000000000002,0.8158961282453109
20,18.95,0.8172349631895887
20,19.0,0.818572488203706
20,19.05,0.8199087078946071
20,19.1,0.8212436268392775
20,19.150000000000002,0.8225772495850182
20,19.200000000000003,0.8239095806497149
20,19.25,0.8252406245221069
20,19.3,0.8265703856620518
20,19.35,0.8278988685007854
20,19.400000000000002,0.8292260774411809
20,19.450000000000003,0.8305520168580032
20,19.5,0.8318766910981631
20,19.55,0.8332001044809644
20,19.6,0.8345222612983533
20,19.650000000000002,0.835843165815159
20,19.700000000000003,0.8371628222693376
20,19.75,0.8384812348722086
20,19.8,0.8397984078086912
20,19.85,0.8411143452375365
20,19.900000000000002,0.84242905129156
20,19.950000000000003,0.8437425300778649
20,20.0,0.8450547856780725
20,20.05,0.8463658221485406
20,20.1,0.8476756435205861
20,20.150000000000002,0.8489842538007024
20,20.200000000000003,0.8502916569707725
20,20.25,0.8515978569882854
20,20.3,0.8529028577865431
20,20.35,0.8542066632748727
20,20.400000000000002,0.8555092773388278
20,20.450000000000003,0.856810703840395
20,20.5,0.8581109466181963
20,20.55,0.8594100094876849
20,20.6,0.8607078962413447
20,20.650000000000002,0.8620046106488847
20,20.700000000000003,0.8633001564574332
20,20.75,0.8645945373917238
20,20.8,0.8658877571542902
20,20.85,0.8671798194256495
20,20.900000000000002,0.8684707278644859
20,20.950000000000003,0.8697604861078357
20,21.0,0.8710490977712668
20,21.05,0.8723365664490569
20,21.1,0.8736228957143719
20,21.150000000000002,0.8749080891194406
20,21.200000000000003,0.8761921501957252
20,21.25,0.8774750824540964
20,21.3,0.8787568893850011
20,21.35,0.880037574458629
20,21.400000000000002,0.8813171411250807
20,21.450000000000003,0.8825955928145309
20,21.5,0.8838729329373889
20,21.55,0.8851491648844644
20,21.6,0.8864242920271221
20,21.650000000000002,0.8876983177174399
20,21.700000000000003,0.8889712452883667
20,21.75,0.8902430780538749
20,21.8,0.8915138193091138
20,21.85,0.8927834723305608
20,21.900000000000002,0.8940520403761694
20,21.950000000000003,0.8953195266855192
20,22.0,0.8965859344799622
20,22.05,0.8978512669627655
20,22.1,0.8991155273192577
20,22.150000000000002,0.9003787187169694
20,22.200000000000003,0.901640844305774
20,22.25,0.9029019072180272
20,22.3,0.9041619105687053
20,22.35,0.9054208574555391
20,22.400000000000002,0.9066787509591527
20,22.450000000000003,0.9079355941431942
20,22.5,0.9091913900544697
20,22.55,0.9104461417230735
20,22.6,0.9116998521625184
20,22.650000000000002,0.9129525243698632
20,22.700000000000003,0.9142041613258413
20,22.75,0.9154547659949859
20,22.8,0.9167043413257542
20,22.85,0.9179528902506511
20,22.900000000000002,0.9192004156863524
20,22.950000000000003,0.9204469205338239
20,23.0,0.9216924076784446
20,23.05,0.9229368799901208
20,23.1,0.9241803403234073
20,23.150000000000002,0.9254227915176226
20,23.200000000000003,0.9266642363969639
20,23.25,0.9279046777706207
20,23.3,0.9291441184328906
20,23.35,0.9303825611632877
20,23.400000000000002,0.9316200087266547
20,23.450000000000003,0.9328564638732751
20,23.5,0.9340919293389777
20,23.55,0.9353264078452485
20,23.6,0.9365599020993343
20,23.650000000000002,0.9377924147943497
20,23.700000000000003,0.939023948609383
20,23.75,0.9402545062095959
20,23.8,0.9414840902463321
20,23.85,0.9427127033572132
20,23.900000000000002,0.9439403481662438
20,23.950000000000003,0.9451670272839093
20,24.0,0.9463927433072746
20,24.05,0.9476174988200838
20,24.1,0.9488412963928545
20,24.150000000000002,0.9500641385829772
20,24.200000000000003,0.9512860279348091
20,24.25,0.9525069669797666
20,24.3,0.9537269582364217
20,24.35,0.9549460042105941
20,24.400000000000002,0.9561641073954414
20,24.450000000000003,0.9573812702715513
20,24.5,0.9585974953070329
20,24.55,0.9598127849576026
20,24.6,0.9610271416666747
20,24.650000000000002,0.9622405678654514
20,24.700000000000003,0.9634530659730038
20,24.75,0.9646646383963642
20,24.8,0.965875287530607
20,24.85,0.9670850157589345
20,24.900000000000002,0.968293825452762
20,24.950000000000003,0.9695017189718003
20,25.0,0.9707086986641352
20,25.05,0.9719147668663135
20,25.1,0.9731199259034198
20,25.150000000000002,0.97432417808916
20,25.200000000000003,0.9755275257259374
20,25.25,0.9767299711049333
20,25.3,0.9779315165061849
20,25.35,0.9791321641986623
20,25.400000000000002,0.9803319164403441
20,25.450000000000003,0.9815307754782954
20,25.5,0.98272874354874
20,25.55,0.9839258228771385
20,25.6,0.9851220156782585
20,25.650000000000002,0.9863173241562518
20,25.700000000000003,0.9875117505047235
20,25.75,0.9887052969068058
20,25.8,0.9898979655352298
20,25.85,0.9910897585523941
20,25.900000000000002,0.9922806781104367
20,25.950000000000003,0.9934707263513044
20,26.0,0.994659905406821
20,26.05,0.9958482173987556
20,26.1,0.9970356644388914
20,26.150000000000002,0.9982222486290915
20,26.200000000000003,0.9994079720613663
20,26.25,1.0005928368179384
20,26.3,1.0017768449713107
20,26.35,1.0029599985843274
20,26.400000000000002,1.004142299710241
20,26.450000000000003,1.0053237503927754
20,26.5,1.0065043526661899
20,26.55,1.0076841085553392
20,26.6,1.0088630200757391
20,26.650000000000002,1.0100410892336256
20,26.700000000000003,1.0112183180260166
20,26.75,1.0123947084407738
20,26.8,1.0135702624566603
20,26.85,1.014744982043403
20,26.900000000000002,1.0159188691617487
20,26.950000000000003,1.0170919257635258
20,27.0,1.0182641537916994
20,27.05,1.019435555180432
20,27.1,1.0206061318551367
20,27.150000000000002,1.0217758857325383
20,27.200000000000003,1.0229448187207257
20,27.25,1.0241129327192109
20,27.3,1.025280229618981
20,27.35,1.026446711302556
20,27.400000000000002,1.0276123796440397
20,27.450000000000003,1.028777236509179
20,27.5,1.0299412837554105
20,27.55,1.0311045232319194
20,27.6,1.0322669567796887
20,27.650000000000002,1.0334285862315533
20,27.700000000000003,1.0345894134122495
20,27.75,1.0357494401384704
20,27.8,1.0369086682189104
20,27.85,1.038067099454323
20,27.900000000000002,1.0392247356375648
20,27.950000000000003,1.0403815785536492
20,28.0,1.0415376299797936
20,28.05,1.0426928916854685
20,28.1,1.0438473654324467
20,28.150000000000002,1.0450010529748524
20,28.200000000000003,1.0461539560592052
20,28.25,1.0473060764244715
20,28.3,1.0484574158021096
20,28.35,1.049607975916116
20,28.400000000000002,1.050757758483073
20,28.450000000000003,1.0519067652121925
20,28.5,1.053054997805364
20,28.55,1.0542024579571967
20,28.6,1.0553491473550685
20,28.650000000000002,1.0564950676791662
20,28.700000000000003,1.0576402206025306
20,28.75,1.0587846077911032
20,28.8,1.059928230903765
20,28.85,1.061071091592384
20,28.900000000000002,1.0622131915018542
20,28.950000000000003,1.0633545322701399
20,29.0,1.0644951155283182
20,29.05,1.065634942900619
20,29.1,1.066774016004468
20,29.150000000000002,1.0679123364505267
20,29.200000000000003,1.069049905842734
20,29.25,1.0701867257783457
20,29.3,1.0713227978479758
20,29.35,1.0724581236356348
20,29.400000000000002,1.073592704718771
20,29.450000000000003,1.0747265426683092
20,29.5,1.0758596390486883
20,29.55,1.0769919954179006
20,29.6,1.0781236133275318
20,29.650000000000002,1.0792544943227969
20,29.700000000000003,1.0803846399425792
20,29.75,1.0815140517194655
20,29.8,1.0826427311797875
20,29.85,1.0837706798436553
20,29.900000000000002,1.0848978992249938
20,29.950000000000003,1.0860243908315823
20,30.0,1.0871501561650871
20,30.05,1.0882751967210984
20,30.1,1.0893995139891677
20,30.150000000000002,1.0905231094528403
20,30.200000000000003,1.0916459845896915
20,30.25,1.0927681408713612
20,30.3,1.0938895797635897
20,30.35,1.0950103027262497
20,30.400000000000002,1.0961303112133804
20,30.450000000000003,1.097249606673225
20,30.5,1.0983681905482576
20,30.55,1.099486064275223
20,30.6,1.1006032292851662
20,30.650000000000002,1.1017196870034647
20,30.700000000000003,1.102835438849863
20,30.75,1.1039504862385028
20,30.8,1.1050648305779578
20,30.85,1.106178473271262
20,30.900000000000002,1.1072914157159444
20,30.950000000000003,1.1084036593040576
20,31.0,1.1095152054222117
20,31.05,1.1106260554516032
20,31.1,1.1117362107680449
20,31.150000000000002,1.1128456727419997
20,31.200000000000003,1.1139544427386074
20,31.25,1.115062522117716
20,31.3,1.1161699122339117
20,31.35,1.1172766144365478
20,31.400000000000002,1.1183826300697748
20,31.450000000000003,1.1194879604725696
20,31.5,1.120592606978763
20,31.55,1.1216965709170703
20,31.6,1.1227998536111174
20,31.650000000000002,1.1239024563794726
20,31.700000000000003,1.1250043805356713
20,31.75,1.1261056273882462
20,31.8,1.1272061982407529
20,31.85,1.1283060943918
20,31.900000000000002,1.1294053171350733
20,31.950000000000003,1.1305038677593668
20,32.0,1.1316017475486058
20,32.050000000000004,1.132698957781876
20,32.1,1.1337954997334503
20,32.15,1.1348913746728115
20,32.2,1.1359865838646843
20,32.25,1.1370811285690563
20,32.300000000000004,1.1381750100412062
20,32.35,1.1392682295317293
20,32.4,1.140360788286562
20,32.45,1.1414526875470086
20,32.5,1.1425439285497645
20,32.550000000000004,1.143634512526942
20,32.6,1.1447244407060972
20,32.65,1.1458137143102498
20,32.7,1.1469023345579124
20,32.75,1.1479903026631113
20,32.800000000000004,1.1490776198354125
20,32.85,1.150164287279945
20,32.9,1.1512503061974244
20,32.95,1.1523356777841771
20,33.0,1.1534204032321622
20,33.050000000000004,1.1545044837289968
20,33.1,1.1555879204579786
20,33.15,1.156670714598107
20,33.2,1.1577528673241078
20,33.25,1.1588343798064558
20,33.300000000000004,1.159915253211397
20,33.35,1.1609954887009695
20,33.4,1.1620750874330275
20,33.45,1.1631540505612632
20,33.5,1.164232379235228
20,33.550000000000004,1.1653100746003546
20,33.6,1.166387137797978
20,33.65,1.1674635699653568
20,33.7,1.168539372235697
20,33.75,1.1696145457381693
20,33.800000000000004,1.170689091597934
20,33.85,1.171763010936158
20,33.9,1.1728363048700388
20,33.95,1.1739089745128224
20,34.0,1.1749810209738265
20,34.050000000000004,1.1760524453584595
20,34.1,1.177123248768239
20,34.15,1.1781934323008156
20,34.2,1.1792629970499888
20,34.25,1.1803319441057303
20,34.300000000000004,1.1814002745542007
20,34.35,1.1824679894777719
20,34.4,1.1835350899550434
20,34.45,1.1846015770608644
20,34.5,1.1856674518663508
20,34.550000000000004,1.186732715438906
20,34.6,1.1877973688422387
20,34.65,1.188861413136382
20,34.7,1.1899248493777113
20,34.75,1.1909876786189635
20,34.800000000000004,1.1920499019092579
20,34.85,1.1931115202941083
20,34.9,1.194172534815447
20,34.95,1.1952329465116407
20,35.0,1.1962927564175083
20,35.050000000000004,1.1973519655643392
20,35.1,1.1984105749799097
20,35.15,1.1994685856885021
20,35.2,1.2005259987109231
20,35.25,1.201582815064518
20,35.300000000000004,1.202639035763189
20,35.35,1.2036946618174167
20,35.4,1.2047496942342695
20,35.45,1.2058041340174275
20,35.5,1.206857982167195
20,35.550000000000004,1.2079112396805176
20,35.6,1.2089639075510021
20,35.65,1.2100159867689289
20,35.7,1.2110674783212714
20,35.75,1.2121183831917102
20,35.800000000000004,1.2131687023606512
20,35.85,1.2142184368052393
20,35.9,1.2152675874993768
20,35.95,1.216316155413738
20,36.0,1.2173641415157854
20,36.050000000000004,1.218411546769785
20,36.1,1.2194583721368217
20,36.15,1.2205046185748163
20,36.2,1.22155028703854
20,36.25,1.2225953784796266
20,36.300000000000004,1.2236398938465944
20,36.35,1.2246838340848556
20,36.4,1.2257272001367339
20,36.45,1.2267699929414775
20,36.5,1.2278122134352771
20,36.550000000000004,1.2288538625512775
20,36.6,1.2298949412195945
20,36.65,1.2309354503673255
20,36.7,1.2319753909185716
20,36.75,1.233014763794444
20,36.800000000000004,1.2340535699130815
20,36.85,1.2350918101896673
20,36.9,1.2361294855364389
20,36.95,1.2371665968627026
20,37.0,1.2382031450748512
20,37.050000000000004,1.2392391310763737
20,37.1,1.240274555767872
20,37.15,1.2413094200470716
20,37.2,1.242343724808838
20,37.25,1.2433774709451897
20,37.300000000000004,1.2444106593453088
20,37.35,1.2454432908955595
20,37.4,1.246475366479497
20,37.45,1.247506886977882
20,37.5,1.2485378532686937
20,37.550000000000004,1.249568266227145
20,37.6,1.250598126725692
20,37.65,1.2516274356340498
20,37.7,1.2526561938192011
20,37.75,1.2536844021454163
20,37.800000000000004,1.2547120614742586
20,37.85,1.2557391726646001
20,37.9,1.2567657365726344
20,37.95,1.2577917540518877
20,38.0,1.258817225953234
20,38.050000000000004,1.259842153124904
20,38.1,1.2608665364124967
20,38.15,1.2618903766589973
20,38.2,1.2629136747047824
20,38.25,1.2639364313876376
20,38.300000000000004,1.2649586475427634
20,38.35,1.2659803240027943
20,38.400000000000006,1.267001461597805
20,38.45,1.2680220611553232
20,38.5,1.269042123500343
20,38.550000000000004,1.2700616494553363
20,38.6,1.27108063984026
20,38.650000000000006,1.2720990954725753
20,38.7,1.273117017167252
20,38.75,1.2741344057367825
20,38.800000000000004,1.2751512619911942
20,38.85,1.276167586738058
20,38.900000000000006,1.2771833807825017
20,38.95,1.2781986449272207
20,39.0,1.2792133799724876
20,39.050000000000004,1.2802275867161645
20,39.1,1.2812412659537131
20,39.150000000000006,1.2822544184782056
20,39.2,1.2832670450803367
20,39.25,1.2842791465484307
20,39.300000000000004,1.2852907236684583
20,39.35,1.2863017772240395
20,39.400000000000006,1.2873123079964615
20,39.45,1.2883223167646816
20,39.5,1.289331804305346
20,39.550000000000004,1.2903407713927928
20,39.6,1.2913492187990654
20,39.650000000000006,1.2923571472939228
20,39.7,1.2933645576448505
20,39.75,1.2943714506170674
20,39.800000000000004,1.2953778269735392
20,39.85,1.296383687474986
20,39.900000000000006,1.2973890328798945
20,39.95,1.2983938639445245
20,40.0,1.299398181422924
20,40.050000000000004,1.300401986066932
20,40.1,1.3014052786261936
20,40.150000000000006,1.302408059848168
20,40.2,1.3034103304781368
20,40.25,1.304412091259217
20,40.300000000000004,1.305413342932366
20,40.35,1.3064140862363924
20,40.400000000000006,1.307414321907969
20,40.45,1.3084140506816362
20,40.5,1.3094132732898167
20,40.550000000000004,1.3104119904628195
20,40.6,1.3114102029288546
20,40.650000000000006,1.3124079114140372
20,40.7,1.3134051166424003
20,40.75,1.3144018193359002
20,40.800000000000004,1.31539802021443
20,40.85,1.316393719995824
20,40.900000000000006,1.3173889193958699
20,40.95,1.3183836191283145
20,41.0,1.3193778199048756
20,41.050000000000004,1.320371522435249
20,41.1,1.3213647274271163
20,41.150000000000006,1.3223574355861574
20,41.2,1.323349647616053
20,41.25,1.324341364218497
20,41.300000000000004,1.3253325860932068
20,41.35,1.3263233139379271
20,41.400000000000006,1.3273135484484404
20,41.45,1.328303290318577
20,41.5,1.3292925402402198
20,41.550000000000004,1.330281298903315
20,41.6,1.3312695669958803
20,41.650000000000006,1.3322573452040118
20,41.7,1.3332446342118929
20,41.75,1.3342314347018027
20,41.800000000000004,1.3352177473541222
20,41.85,1.336203572847346
20,41.900000000000006,1.3371889118580849
20,41.95,1.3381737650610774
20,42.0,1.339158133129199
20,42.050000000000004,1.3401420167334652
20,42.1,1.3411254165430446
20,42.150000000000006,1.3421083332252604
20,42.2,1.3430907674456054
20,42.25,1.344072719867742
20,42.300000000000004,1.3450541911535168
20,42.35,1.3460351819629648
20,42.400000000000006,1.347015692954314
20,42.45,1.3479957247839993
20,42.5,1.3489752781066644
20,42.550000000000004,1.3499543535751732
20,42.6,1.350932951840615
20,42.650000000000006,1.3519110735523108
20,42.7,1.3528887193578225
20,42.75,1.3538658899029608
